frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
P35IdxHm.14,0.5531592,0.07223836,0.31012556,0.032965723,1808.414776685753,328601.8079342086,2603.601300577182,290709.8486366619,4142.990405117271,2676873.506837576,0.0269106476545842,0.0003245608947226,5.677085e-05,0.012655891,140.625,-135.19225,174.60118,-15.856345,49.927124,-15.429319,1.3300216,12.2466,7.5659795,8.328798,-0.74160755,9.243973,3.0450191,-4.0975676,1.9300994,4.030883,7.0897064,6.7201486,-3.140525,0.28091192,4.182862,1703.02,224.59222,326.78778,203.42189,142.39713,187.81664,108.16776,91.48622,32.524956,44.754185,80.705795,35.40678,50.852013,31.541464,57.566948,33.276123,93.816414,105.08219,33.87159,60.783627,techno
SjQZIZjw.34,0.75513184,0.040150657,0.48339254,0.021958211,2741.7632204048737,1916801.557411817,3334.765810691488,867144.0541786691,6074.51026119403,8049215.235860526,0.0397308935234541,0.002664287047346,-0.0005233157,0.018522827,148.02631578947367,-91.28196,126.399055,-37.313065,60.23256,7.978436,40.218723,-1.9273812,15.066409,8.137378,11.123304,2.8359365,6.9523787,5.9936857,3.0734463,4.449478,-0.34835535,4.59195,4.2658978,4.7175307,0.7701039,3747.9226,2107.0784,558.74426,289.83795,384.48126,201.63792,96.19942,172.65558,109.44389,65.78047,42.01634,33.167,35.186474,44.019318,46.54578,26.864748,27.342567,19.833359,24.843412,25.36887,techno
q0Razg8w.29,0.36420655,0.08923783,0.14379883,0.0010584835,3372.8176935107613,1785956.5702620477,3523.1400773803275,322798.06242069474,7164.22907782516,4527588.903988236,0.0755180570362473,0.0040702744058702,6.4190823e-07,0.0032474338,148.02631578947367,-127.142555,150.83485,-30.390083,59.383553,-34.426956,27.227125,-13.4702425,7.344711,-5.193709,5.423976,-6.677039,-6.3123417,-0.2619485,5.253819,-0.66894627,-1.0123041,1.6123457,0.14376542,0.3478824,-0.319705,1480.0813,1079.2179,158.23854,372.0915,269.34766,107.06662,90.116486,76.466324,64.87107,59.106018,54.458755,91.360756,31.025766,48.65195,38.061184,65.205345,40.47405,28.242899,30.067131,34.73957,hardstyle
3qXSPtnS.16,0.5396946,0.06752326,0.2439228,0.00425947,3360.1977848602,276589.9068238427,3690.67703269375,84922.01463868699,7267.523987206823,865341.9074903121,0.0660866287979744,0.0004674631103747,-2.1289274e-05,0.009685066,119.6808510638298,-64.43955,131.22687,-40.23359,65.20421,-7.8092165,30.398487,-9.143847,12.734486,-0.009050251,8.104014,-3.3802066,5.7717614,1.7093346,4.95925,1.2290224,-4.187385,-7.6818914,2.1131716,-4.457154,-3.0075119,715.3096,246.42253,143.71542,131.66934,98.63947,94.250916,78.81068,70.78827,62.572704,45.85411,48.384617,77.68227,53.202232,28.463669,30.305254,34.130398,46.19009,48.97857,52.427,37.87211,rock
5AaQkrbj.0,0.5210723,0.09645616,0.1796978,0.014241764,3091.880554208526,7484030.828514259,3607.087980360148,1958232.035018704,6089.952025586354,27642936.41827415,0.0658784065165245,0.0105065206073793,0.0003147604,0.0024155527,127.8409090909091,-249.33026,120.18408,-8.696985,30.592829,-1.741096,14.065508,-10.715899,6.628385,2.5187993,7.2653036,3.0925045,-0.25063398,1.3712952,-4.2695646,3.8738155,3.0450554,7.698162,8.603322,5.665618,3.7072153,23739.541,4771.19,314.79758,593.22217,119.822044,291.98895,112.00053,142.72473,103.20338,127.73083,121.94389,100.50988,78.75676,56.67394,27.41353,81.439064,81.24871,92.02065,52.05782,26.143677,hardstyle
3A5dulJ8.3,0.46691588,0.09754961,0.19735605,0.011874439,3658.357496445568,2628368.2499054526,3750.423877438173,871636.0046674686,7389.858742004264,9680846.190400656,0.0793795392457356,0.0033668460103076,-5.7333455e-05,0.010053254,156.25,-118.020325,118.8222,-30.424013,35.782383,-20.736416,17.993065,-12.024804,-3.5782197,-9.471613,3.1367185,-8.270195,3.8787417,-6.2504163,-0.34500962,-6.3872905,-2.8171642,0.8438701,0.7342287,-10.625389,0.58351743,6209.4053,1752.9777,930.4095,421.66125,635.62744,187.74568,244.35098,279.9554,155.96335,98.483,157.31113,89.65285,100.22508,90.95566,59.244724,117.588554,79.87865,66.01463,66.314995,43.07747,techno
nzrcX9BU.33,0.52887535,0.0745636,0.056267213,0.0068029864,3430.0593271479293,292411.11603883194,4245.774055497348,397858.93508458085,8170.192563965885,2739579.157973423,0.0631257079557569,0.0005348195646434,-0.00035943798,0.0013736053,119.6808510638298,-298.04657,116.90452,-4.129912,29.162306,-3.6830087,14.944406,3.7585664,10.836127,3.078367,6.9235334,5.9168935,1.6910373,-3.253344,-0.3051085,-1.6745111,3.6216571,-0.2486774,2.6475177,-1.5173223,-2.276459,21802.24,426.04916,810.83594,143.5069,332.8655,76.63908,114.9914,27.616983,48.45214,66.69263,50.81345,59.446136,31.379524,45.094822,39.744583,42.73838,28.064615,45.93846,27.2178,32.69346,gabber
KOlAfuSo.22,0.6292544,0.061698474,0.085365094,0.000277493,376.3729184379323,33123.57933975647,726.2532418300406,105433.86474838357,601.7790511727079,193800.62920333748,0.0071284898054371,4.450466413664977e-06,-2.5665895e-05,0.00020081224,127.8409090909091,-401.6028,235.9024,63.422573,13.526247,25.497906,15.971032,6.648587,6.491899,2.303067,2.22943,6.129736,5.129439,3.3339694,4.172245,3.0483966,0.13119408,0.14500414,2.3175762,2.7392168,2.07472,429.7786,221.83246,371.02658,78.929535,159.53046,50.145496,36.547363,21.497164,16.68184,17.392258,19.161703,18.987103,13.983988,14.030169,16.951939,14.953968,16.029123,16.630423,19.305483,21.7046,techno
EdCpu2Ng.43,0.550448,0.0689889,0.34442732,0.0044517955,3765.8565686908473,428776.2212960216,4100.008929623212,223620.795803574,7760.611007462687,2195304.147800278,0.0803592250799573,0.0006222910783945,-5.6798886e-05,0.02121258,119.6808510638298,1.269046,123.911446,-43.525127,39.7806,-9.65774,28.891758,-4.8680487,20.047224,0.63713443,15.83605,-1.5797025,8.560031,-3.9054108,10.70406,-5.300488,4.717533,-7.9740834,5.049942,-4.7817855,3.6456912,292.61856,234.78209,158.09532,147.62611,73.73754,84.62719,37.491814,72.46175,64.154175,39.10081,47.38248,34.732735,42.544975,31.089731,29.396719,37.10654,29.68577,28.80147,24.735266,30.732468,metal
0lS8hg5C.47,0.42737588,0.093037,0.322902,0.011450943,2922.743805615205,815087.3311496739,3296.6202546998543,302911.6244761762,6324.476945628998,3740879.439525466,0.0533246851679104,0.0010026998471034,-1.8688688e-05,0.024571517,92.21311475409836,-69.400185,153.40613,-42.461555,63.343796,-17.987413,22.86535,-20.957453,2.3221447,-1.918387,-3.2400084,-1.2276373,-8.800789,-1.4403123,-4.931755,2.8974853,-2.6695192,1.5033834,-1.657067,-1.2259092,-3.6114135,1959.5155,562.65393,301.92447,286.31836,153.78815,239.82613,133.8901,114.302124,120.39648,76.91013,70.37788,49.76305,49.97238,49.965446,53.175205,36.055626,42.69793,40.771572,45.521812,33.728493,hiphop
w8AHGFFF.4,0.3593185,0.08155904,0.06263291,0.0014173324,2566.871628706956,285371.8939307179,2680.448289770265,102511.85623502468,5239.005863539445,1591362.3691520528,0.0612183918576759,0.0005394278574557,2.2426447e-07,0.0019163912,127.8409090909091,-227.9181,166.20316,-66.95597,31.568632,-34.532265,-2.014965,-18.453157,-17.509192,1.2963693,-24.561596,2.3520548,-20.227304,-2.5372303,1.715102,-14.738792,1.1184179,-10.618153,-0.030910337,-8.88854,-7.2226334,1551.2804,168.1839,305.00388,254.15802,287.61234,175.7976,105.44539,51.625343,52.724335,60.71209,107.963326,46.355686,58.66773,67.63986,64.190315,53.709805,58.987774,51.751442,41.108665,37.59601,gabber
5T0ghSm2.36,0.5410249,0.07098113,0.38346794,0.008790764,3513.0114579943424,1340746.5544123522,4253.149596219002,487521.1808997097,8198.327558635394,6248693.554469067,0.0478671791711087,0.0011274486819593,0.00038077502,0.015567779,104.16666666666669,-59.885338,119.86724,-20.389755,41.882805,-18.174448,28.973639,-10.354276,24.122755,2.6817484,11.8667345,2.67063,14.975155,-1.6244409,8.368458,-1.3469392,4.607657,-2.6820235,6.050825,-1.0462186,2.5606437,2849.0923,537.7895,379.6547,172.0974,146.95541,127.527695,186.26416,92.944115,161.36487,113.94618,151.25479,120.638596,86.45096,116.13319,80.135345,120.72801,84.71207,68.78042,82.973495,81.1467,pop
inwBb2Yu.49,0.5121413,0.08207182,0.26177162,0.00589762,4575.885657170591,838676.5856807397,5079.89241730084,354066.57768823404,10509.494936034114,5933857.574068173,0.0880749017190831,0.0013517195738335,4.5552522e-05,0.009700338,127.8409090909091,-32.23653,108.60128,-23.298038,35.301834,5.3129487,19.812763,-16.25034,27.562075,-12.877899,18.196749,-2.4565272,15.387717,-9.220305,14.967141,-7.065532,10.336119,-12.9204235,2.8876872,-6.3634815,10.587389,445.1362,287.65112,190.6361,162.85597,115.202194,47.382942,45.3591,71.65833,58.63767,43.397488,54.782166,39.963478,31.293724,32.921482,26.024624,33.243458,33.494812,41.614147,44.855766,32.10978,metal
yODxBGSU.37,0.4440936,0.10612184,0.089862004,0.019749222,4030.072470322913,5232951.016393116,3848.255835528148,2861961.8760139355,8186.234008528784,18532844.42105292,0.0816054354344349,0.0057356892994948,3.300501e-05,0.006462084,165.44117647058823,-319.76065,51.506767,-8.647457,25.709139,-6.2710433,13.078488,-0.8005399,2.2950094,-0.5956016,-1.1324116,-4.5879083,5.1474557,4.875857,-1.6196437,-0.4492855,-0.56898326,0.1105544,-1.2544286,-1.2503579,-1.4489098,19979.54,2349.506,494.6829,935.4045,288.42313,349.73706,167.08612,310.6792,158.49255,121.87457,153.65219,92.52248,86.81184,93.9515,64.28632,52.38346,52.643135,40.100754,43.321682,44.498276,reggae
UT1TfB0P.48,0.6067853,0.074661426,0.27804708,0.02690264,3090.79451222492,5465337.535492509,3670.497452797527,1725875.6083577543,6381.1467217484005,23029883.889795024,0.0526729494269722,0.0047472797110264,-4.6290723e-05,0.01724372,127.8409090909091,-169.70143,124.0785,5.9985423,28.830086,-18.23525,16.07356,-1.1554089,18.174015,0.050017204,6.0184464,6.8534307,21.748726,8.870549,3.3023784,5.837815,7.253516,7.30691,6.3249807,4.582097,4.0493565,4020.845,2281.6648,559.34424,455.09216,651.03925,247.68813,317.40146,165.28955,293.04987,202.1335,174.1141,116.185196,91.84331,84.99616,72.413506,71.82152,77.98791,64.79179,57.76811,41.678173,house
Sd0G4Czc.22,0.41723025,0.0890168,0.23390684,0.0060973265,2260.1478426042045,1280950.7622703551,3324.18578658385,685086.5117857747,4907.782515991471,8012245.285989619,0.0352291277985074,0.0007459743964589,-6.8495705e-05,0.0067699086,137.1951219512195,-178.23004,144.48369,9.393982,67.31955,1.9510183,23.298916,-7.996916,-0.6314103,-2.633753,-0.23878495,-5.4508524,-1.6006885,-1.9167973,-0.11893214,-2.5430374,-3.0863056,-8.058222,1.9468786,-5.3530354,-9.423589,3684.932,1237.8779,691.24695,546.4876,403.13007,195.04721,235.10995,106.59013,125.62508,117.13578,130.26761,75.12957,63.33408,53.400513,131.52731,67.09142,57.33862,40.831688,49.58159,46.27715,house
6wCsQAR6.23,0.5510723,0.06897239,0.10558085,0.0007523512,2622.1583958041106,298217.4442236242,2721.989275323933,256451.5236390378,4558.368869936034,1223868.9966142075,0.0680605760261194,0.0003524931626707,4.7961134e-06,0.0018661582,119.6808510638298,-154.4079,167.40656,-76.61399,32.308273,6.57334,24.01066,-11.732061,22.014954,-1.1389616,8.19021,5.1058445,1.4076178,-2.8892953,-1.8599648,-2.2053597,-4.269289,-0.6659154,1.8345879,-0.23622096,-2.600406,976.9141,498.722,113.85343,335.6144,214.854,105.54033,94.92096,86.44751,93.97341,62.938606,65.471596,58.455727,61.793373,44.639725,26.214865,41.39498,48.92181,47.554688,28.481323,25.245226,metal
YWza8Kae.6,0.70010054,0.046610106,0.45105755,0.008490148,4541.528093218338,1478024.9850086083,4798.079274737263,252887.1342522666,10215.151918976546,4586216.845840533,0.0686061184035181,0.0025876423629737,-0.0002808202,0.01910651,156.25,-8.320852,99.76126,-22.89058,41.087086,-15.3202,35.955242,-8.375865,23.389982,-2.3581438,25.787813,0.7455581,4.7866745,-7.9626527,8.328367,5.5421696,15.255887,1.2075205,5.1367373,-3.0176744,4.6094193,2406.5225,408.4377,100.90643,103.232735,119.41855,61.817707,101.072014,47.93069,69.03841,42.10203,90.381004,40.080597,54.60843,49.493793,48.575085,35.73332,57.813866,21.15644,23.601322,24.64411,hardstyle
i45OsECt.24,0.4226433,0.10454273,0.3221291,0.011938524,3277.7480549183506,1698092.0137239976,3994.660694047865,583122.4377108718,7437.5832889125795,7832285.404385252,0.0537494586220682,0.0010721505989771,-2.038177e-05,0.017218707,170.45454545454547,-74.47434,132.60658,-15.463534,31.928444,-22.70333,28.495028,-7.055169,14.937996,-6.4638867,10.682066,0.43036285,6.180336,2.086264,7.1362653,-0.45166343,1.8444868,-1.8876979,0.045172133,0.10971596,5.0521493,3792.3928,750.2834,329.67676,212.60141,286.918,147.75406,147.79846,115.39945,155.99442,110.272675,98.91299,53.890068,66.470505,75.369255,60.472446,60.092094,55.867653,48.975945,37.008163,61.496758,reggae
5dAGaprO.21,0.49770468,0.09193116,0.31420153,0.011931565,3429.447817247101,513785.4537658779,4216.891947800561,283743.8456741528,8057.252798507463,3531262.9400824537,0.0481087170175906,0.0005122730304154,0.00032350447,0.0148425335,130.8139534883721,-66.558174,122.03951,-27.100641,41.437992,-6.0579405,24.490267,-16.498306,20.710896,-0.7160787,14.274718,4.7430105,11.035667,-0.5022789,9.113223,-2.9560883,8.209947,-2.4248512,6.852648,0.5557717,9.296878,1535.5077,211.67807,301.17404,107.43446,148.40926,95.159485,95.01823,52.48029,57.20861,55.19209,53.939766,39.783695,42.793198,35.77751,41.16766,34.10035,36.689274,59.378666,52.18049,51.231293,pop
6zho2WGy.13,0.52915865,0.07602533,0.14816451,0.0058785575,3627.1641350419727,1695314.0463888822,3729.273457181832,332865.8636983347,7466.417910447762,6425621.206314344,0.0891816031449893,0.0042993547236137,3.2813798e-05,0.005758251,122.28260869565216,-120.3678,128.99515,-46.468185,45.98731,-1.2936392,37.812656,-22.543257,17.318071,-3.0909243,7.1345105,-0.68688416,0.16546135,8.464218,1.2351949,8.410522,-6.2977147,0.8053114,-5.3490295,0.96298975,-3.8460329,2671.4617,1055.9109,131.90674,136.84816,195.20828,96.14614,63.612823,87.09928,71.14649,53.51221,53.238834,40.62775,40.867344,33.588844,48.534733,35.410896,40.08678,31.908512,46.47937,26.893948,metal
psj2YBry.59,0.61463016,0.067088865,0.3551827,0.0039123143,3547.09934302743,169345.71269952966,3085.0987703270143,38472.41010221524,6704.474280383795,265407.01868651574,0.0919124383662046,0.0009933446918779,5.440191e-06,0.02411106,125.0,-23.020273,143.62083,-81.421844,83.73902,-20.389866,28.03396,-5.044075,17.09802,5.334917,2.3589854,4.581616,0.28379878,10.74538,-7.036203,4.185751,-2.4381428,6.7464237,0.43739438,7.4949455,1.4225929,686.8128,269.4599,176.7956,121.055435,74.41315,48.63053,85.9958,33.81989,53.638836,40.917698,35.232838,43.918823,34.054268,36.836243,37.84385,29.847706,23.635298,31.209822,45.828533,41.378216,gabber
tozRXGYA.11,0.42160124,0.090445966,0.18327679,0.0060457513,2867.8414161793467,1152734.2922412483,3490.178636244866,359836.0006930407,6594.482942430704,4129456.981285532,0.0548405433768656,0.001364633180629,-7.156539e-06,0.0030841555,122.28260869565216,-139.22807,146.50641,-11.823353,52.541145,-32.57903,20.497122,-8.929671,-2.0060768,1.1902748,0.39064166,-1.5342163,-4.223939,-1.2205904,-0.010346631,-3.8196583,-3.3634088,-3.8704596,-2.9753962,-1.1220977,8.047436,2075.523,617.5938,374.95428,353.75946,339.6008,192.65694,79.341415,288.20728,139.17848,145.0655,106.635864,71.266205,64.751625,87.84973,53.55365,61.784813,59.69873,73.305695,56.305565,56.802624,hardstyle
xiiHiQeP.39,0.49606863,0.09614345,0.1767597,0.005577749,3838.271347292429,3824304.389847936,3795.051525201963,739006.6267539705,8105.327158848614,10303912.014627203,0.0754181103411513,0.0045772108970392,-8.477807e-05,0.0069139716,87.890625,-161.38013,113.066765,-20.151712,59.673023,-24.954489,31.561708,-2.4519396,16.26233,-1.2313441,3.8831947,8.09691,-1.8688033,12.430392,-2.7173202,7.8738136,-2.749237,2.5992067,5.0161414,5.279258,1.2214602,4051.8743,1423.9703,594.35925,617.5637,351.34854,316.50372,247.63023,231.63261,202.55713,132.52925,140.13722,149.77525,99.77652,102.45025,105.20622,108.06883,104.880554,76.45324,96.73563,78.69287,reggae
nn2JSsw1.44,0.5289092,0.08452193,0.48328164,0.020174822,4750.201660741416,1152748.7427415354,5016.736785704859,199927.3625145042,10477.711886993604,3462527.3875565934,0.0718523037713219,0.0026217406475696,0.0006147012,0.023491567,160.71428571428572,16.076525,97.0579,-21.74089,30.446623,-19.777195,18.162226,-14.423526,10.683421,-9.214637,11.95538,-6.3727565,9.418273,-2.7486868,13.643164,-1.4724056,9.617629,-1.3623065,10.612371,-0.49801493,7.739894,1009.69244,426.77393,166.6267,110.03058,161.37329,87.7144,183.6377,117.548325,183.36024,117.50197,116.46848,57.423595,78.96246,55.038998,58.89598,44.15045,37.01033,23.861162,26.316593,23.833914,hardstyle
4yLlgBbj.2,0.43416798,0.09332071,0.17720006,0.004536974,3560.215027568976,870240.4152933997,3622.429720583184,176755.632328124,7768.256929637527,2662415.822479965,0.0671548091018123,0.0027393891804964,-5.517935e-05,0.004288656,106.13207547169812,-156.52875,110.49742,-68.64406,44.523647,-39.4264,25.172434,-21.051989,7.9450254,-5.8741016,1.8223501,5.6443405,4.243643,17.766607,3.6399956,19.027311,4.7547817,9.594504,1.4694035,5.1988673,8.597039,3474.3787,479.44754,463.39304,614.8193,274.95535,275.6202,242.99393,197.38298,128.52986,104.843666,98.827156,98.39045,118.33405,109.68641,217.7962,174.31723,139.32399,88.62617,56.767376,71.34595,pop
7QILm3Ew.24,0.36708713,0.09682373,0.11263296,0.003162168,3161.5947933988364,2366264.505294818,2975.6526950975385,519338.2038423615,5906.899653518124,7680149.2012762,0.0808579174440298,0.0042003776146765,-4.291301e-07,0.006510329,117.1875,-185.82216,141.37184,-61.279697,48.89693,-10.50171,25.86446,-16.630802,8.664415,-4.1895256,-6.7759967,3.0056279,-6.0019693,9.62921,-8.191655,-0.044309895,-8.616163,-0.6433816,-1.7471062,-5.0302167,-2.167111,4116.632,1819.9496,265.18497,580.262,892.9679,312.99478,220.4334,178.98128,108.737404,148.11223,112.87118,92.10761,105.11032,123.321945,79.37599,76.988976,52.892174,52.142796,50.707355,49.625156,pop
OjWoJnAX.44,0.3654772,0.09291615,0.24082856,0.009529909,3038.5521919423345,619985.6728503145,3196.1029898314146,305196.94157277007,6361.407249466951,3519103.908175057,0.0660283265591684,0.0008310661858047,0.00014052469,0.0092749065,127.8409090909091,-68.279785,150.77676,-58.21115,46.847527,-12.565357,21.604761,-5.25885,2.7203858,-1.9007659,3.1993625,2.0883384,0.48659223,4.79749,0.6628609,1.6959904,1.4180195,1.0646566,2.7178385,0.78688,2.5451784,839.96466,420.96396,114.97454,62.924183,108.449135,94.571945,128.03116,113.35089,125.66298,72.65616,38.351944,39.03505,37.65848,44.281834,39.310883,40.698895,44.071873,31.72647,52.47665,80.43124,pop
9b0RqoHA.5,0.4977197,0.08338773,0.07564977,0.00181148,2814.248662585131,1811821.1607862576,3491.8657828349865,612455.9452033524,5993.953224946695,8413507.853447422,0.0533184384994669,0.0025147425610331,0.00020205509,0.0011640328,117.1875,-232.13416,154.15614,-17.984537,29.737785,-8.81921,34.045044,-16.02499,17.626179,3.5873547,0.4024258,8.463262,-1.5125209,0.43743715,-1.4060254,6.5431156,-0.34559298,-4.0121593,3.7812433,-0.93398064,-0.6756572,3087.7822,916.9827,473.52985,438.71542,351.67517,201.90851,154.6702,115.31322,84.352066,137.83974,126.416664,55.76671,55.3514,69.96903,72.00139,43.798607,56.482075,37.21796,43.677822,37.119736,pop
l9fECKd6.4,0.38261864,0.11213441,0.14490525,0.012252627,3796.77327133916,4698802.701810347,3851.9240571377936,712907.8819566908,7539.329024520256,11870556.986034242,0.0789703824626865,0.0077581467401009,0.00013147801,0.016751876,95.33898305084746,-198.6744,100.84347,-13.744353,34.216164,-14.059097,9.601965,-24.666664,-2.2508612,-6.094556,-2.397093,-3.6434627,0.53664905,-15.439039,-9.153389,-11.783707,-7.9893436,-8.001102,-5.195873,-6.4150157,-0.7787833,5350.661,1982.575,947.2292,400.95074,475.1056,300.469,394.26697,210.3713,187.75552,210.9135,248.57997,162.9466,124.50461,102.722694,142.46544,147.15837,129.05482,126.650085,103.52979,139.81735,pop
fef6G1yQ.16,0.60884076,0.057355393,0.4858005,0.00369723,5032.90816767039,342693.9604749466,5409.436928990843,99957.73071933996,11676.722414712154,904944.2437336548,0.0518962803171641,0.0009470124659416,-0.00021661259,0.026571633,106.13207547169812,39.837578,102.976326,-8.289749,30.69505,-15.887154,19.260893,-18.492332,16.139168,-8.730064,15.488377,-0.81705266,14.407431,-2.7801998,13.967447,-4.2421737,10.511631,-3.2720118,9.718348,-0.15763351,8.963549,315.50323,122.14319,53.4456,45.143032,91.898705,43.72119,79.09758,29.666328,36.529095,59.39728,33.990063,37.218346,35.45156,28.744528,37.811634,37.625355,51.817463,34.035385,23.931747,24.69072,techno
nzrcX9BU.25,0.41625932,0.0799182,0.38411742,0.0020147196,4080.2641510402727,440436.0594008657,4852.59883869678,114376.7301088576,9467.30077292111,1760446.884240807,0.0540274353678038,0.0006281881957468,6.9130736e-05,0.0093878005,125.0,-12.161935,114.3047,-15.516816,38.904984,-10.944181,23.578203,-10.233953,20.688211,-3.808338,16.39344,-3.0400672,14.483503,-7.9319744,6.940697,-6.6857667,13.461335,1.6637286,18.396492,5.924136,13.045032,462.8732,149.13889,54.65137,38.550728,49.08513,35.55287,32.08472,40.295883,30.839548,28.187508,52.212635,24.198765,26.521635,27.871346,28.81386,31.15631,24.953087,26.41465,23.201464,39.029583,gabber
Yz1qpciV.41,0.46019328,0.07993458,0.28769818,0.00084383984,3427.6017913298338,327072.9124536853,3726.090208587892,145168.11861248242,7611.090751599148,1872646.8773335104,0.0639408981876332,0.00033895286775,-1.6463384e-05,0.007925637,122.28260869565216,-42.401535,138.88965,-50.212563,51.71084,-25.253325,34.55973,-14.852921,17.504148,-0.8927327,15.492153,6.5840707,8.124691,10.769048,10.22416,5.7482944,5.376041,-1.2504891,2.1918967,0.714271,-0.117938824,541.14264,215.33116,113.04872,75.407196,69.81534,135.12268,63.116463,44.885445,65.836876,38.385345,64.11476,61.872437,41.306602,34.498455,38.921494,41.28772,27.761335,38.675316,27.72354,31.565416,metal
emVU5T8X.25,0.59242326,0.06246888,0.37800395,0.003331981,3189.386900477438,1415194.6374188636,4103.6250462693215,606410.5700832694,7409.348347547974,7129674.620741539,0.0359402068896588,0.0005636906703074,-0.00010630348,0.013208123,144.23076923076923,-71.45676,126.4161,-11.300781,52.291546,-13.000803,30.945015,-0.48075986,20.33396,1.6840554,11.926563,-3.4555416,13.62823,3.0462396,8.802251,-0.39574566,10.238365,-3.9310238,3.9954844,-2.02709,0.6820928,3241.8206,558.4917,408.11346,199.12424,127.88462,56.551926,122.99387,43.647404,121.30757,53.949192,63.589203,55.14369,71.65002,51.374866,51.572346,47.80596,57.565628,44.161198,42.79251,42.72378,techno
g9eLYYH0.0,0.5192207,0.060533155,0.10112735,0.004957914,1583.6371854228032,1066864.447263533,2426.032376577112,1234070.2138830314,3149.1204690831555,6511440.17666857,0.0262901452558635,0.0002497977661902,-3.803415e-05,0.001534366,122.28260869565216,-243.23705,190.53621,-0.27713084,3.0780616,6.2785263,17.584778,-1.8631816,7.0012116,-0.5415255,5.60385,-0.49837795,5.265459,-0.56616473,3.5013907,-0.45649695,0.70002025,0.097191654,5.815711,4.352279,2.8613539,9068.77,1466.0194,546.1505,785.2021,163.84193,90.39406,147.63924,77.33408,41.792736,92.45318,38.876377,52.33255,31.025517,42.830853,23.751125,27.67886,30.620966,41.163406,26.77353,25.728178,rock
